Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Croatia,HRV,2007,131514091415
Croatia,HRV,2008,134103064789
Croatia,HRV,2009,124965340721
Croatia,HRV,2010,123298201199
Croatia,HRV,2011,123177675416
Croatia,HRV,2012,120401564000
Croatia,HRV,2013,120250520447
Croatia,HRV,2014,119580544435
Croatia,HRV,2015,122358609937
Croatia,HRV,2016,126593599849
Croatia,HRV,2017,130747082845
Croatia,HRV,2018,134544869163
Croatia,HRV,2019,138716350913
Croatia,HRV,2020,127186743627
Croatia,HRV,2021,143252591939
Croatia,HRV,2022,153692749777
Croatia,HRV,2023,158768521817
Croatia,HRV,2024,164825453945
Curacao,CUW,2000,4592351701
Curacao,CUW,2001,4560400244
Curacao,CUW,2002,4578508007
Curacao,CUW,2003,4591702657
Curacao,CUW,2004,4601274570
Curacao,CUW,2005,4632398757
Curacao,CUW,2006,4708181775
Curacao,CUW,2007,4824472134
Curacao,CUW,2008,4930033663
Curacao,CUW,2009,4903839988
Curacao,CUW,2010,4907876172
Curacao,CUW,2011,4932830636
Curacao,CUW,2012,4915617482
Curacao,CUW,2013,4884369054
Curacao,CUW,2014,4853236214
Curacao,CUW,2015,4875471391
Curacao,CUW,2016,4823415569
Curacao,CUW,2017,4761858749
Curacao,CUW,2018,4661663939
Curacao,CUW,2019,4512204853
Curacao,CUW,2020,3680223299
Curacao,CUW,2021,3834193240
Curacao,CUW,2022,4137976371
Curacao,CUW,2023,4311854138
Cyprus,CYP,1990,16044229713
Cyprus,CYP,1991,16162876984
Cyprus,CYP,1992,17682187261
Cyprus,CYP,1993,17805962659
Cyprus,CYP,1994,18856514224
Cyprus,CYP,1995,20433384438
Cyprus,CYP,1996,20688503718
Cyprus,CYP,1997,21234872756
Cyprus,CYP,1998,22532510975
Cyprus,CYP,1999,23658675665
Cyprus,CYP,2000,25069987698
Cyprus,CYP,2001,26060894651
Cyprus,CYP,2002,27031135221
Cyprus,CYP,2003,27740242889
Cyprus,CYP,2004,29134543024
Cyprus,CYP,2005,30548438791
Cyprus,CYP,2006,31988426085
Cyprus,CYP,2007,33619268388
Cyprus,CYP,2008,34845359482
Cyprus,CYP,2009,34143196902
Cyprus,CYP,2010,34922573757
Cyprus,CYP,2011,35068100267
Cyprus,CYP,2012,33859169061
Cyprus,CYP,2013,31628703913
Cyprus,CYP,2014,31066959573
Cyprus,CYP,2015,32129114188
Cyprus,CYP,2016,34241150686
Cyprus,CYP,2017,36210301862
Cyprus,CYP,2018,38481290183
Cyprus,CYP,2019,40742295266
Cyprus,CYP,2020,39430136606
Cyprus,CYP,2021,43920515191
Cyprus,CYP,2022,47084930251
Cyprus,CYP,2023,48386315231
Cyprus,CYP,2024,50054705237
Czechia,CZE,1990,288488025923
Czechia,CZE,1991,254980307983
Czechia,CZE,1992,253688724756
Czechia,CZE,1993,253845768839
Czechia,CZE,1994,261230927867
Czechia,CZE,1995,277483164458
Czechia,CZE,1996,289050284001
Czechia,CZE,1997,287328011372
Czechia,CZE,1998,286198380739
Czechia,CZE,1999,290143226484
Czechia,CZE,2000,301779912723
Czechia,CZE,2001,310583495272
Czechia,CZE,2002,315284050659
Czechia,CZE,2003,325691062731
Czechia,CZE,2004,341116897824
Czechia,CZE,2005,362863198510
Czechia,CZE,2006,386896255871
Czechia,CZE,2007,408132317969
Czechia,CZE,2008,418793828203
Czechia,CZE,2009,398698742735
Czechia,CZE,2010,409522078354
Czechia,CZE,2011,416780369262
Czechia,CZE,2012,413568375531
Czechia,CZE,2013,413395452601
Czechia,CZE,2014,422677057731
Czechia,CZE,2015,443636592213
Czechia,CZE,2016,455086276548
Czechia,CZE,2017,478630462236
Czechia,CZE,2018,492177168365
Czechia,CZE,2019,509727106573
Czechia,CZE,2020,482686697512
Czechia,CZE,2021,502134232985
Czechia,CZE,2022,516430851532
Czechia,CZE,2023,516145462444
Czechia,CZE,2024,521928276858
Democratic Republic of Congo,COD,1990,79677843436
Democratic Republic of Congo,COD,1991,72968131207
Democratic Republic of Congo,COD,1992,65306471181
Democratic Republic of Congo,COD,1993,56510309573
Democratic Republic of Congo,COD,1994,54306409306
Democratic Republic of Congo,COD,1995,54686553536
Democratic Republic of Congo,COD,1996,54127015681
Democratic Republic of Congo,COD,1997,51086675988
Democratic Republic of Congo,COD,1998,50256949673
Democratic Republic of Congo,COD,1999,48110907145
Democratic Republic of Congo,COD,2000,44785997321
Democratic Republic of Congo,COD,2001,43845413886
Democratic Republic of Congo,COD,2002,45137873731
Democratic Republic of Congo,COD,2003,47655584123
Democratic Republic of Congo,COD,2004,50866795581
Democratic Republic of Congo,COD,2005,53987550378
Democratic Republic of Congo,COD,2006,56860216902
Democratic Republic of Congo,COD,2007,60419369536
Democratic Republic of Congo,COD,2008,64181015601
Democratic Republic of Congo,COD,2009,66013424678
Democratic Republic of Congo,COD,2010,70705643442
Democratic Republic of Congo,COD,2011,75566423729
Democratic Republic of Congo,COD,2012,80921739816
Democratic Republic of Congo,COD,2013,87785486697
Democratic Republic of Congo,COD,2014,96099025196
Democratic Republic of Congo,COD,2015,102745394379
Democratic Republic of Congo,COD,2016,105210666253
Democratic Republic of Congo,COD,2017,109131812716
Democratic Republic of Congo,COD,2018,115484507692
Democratic Republic of Congo,COD,2019,120547959277
Democratic Republic of Congo,COD,2020,122639976008
Democratic Republic of Congo,COD,2021,130243843399
Democratic Republic of Congo,COD,2022,141867387282
Democratic Republic of Congo,COD,2023,154080877941
Democratic Republic of Congo,COD,2024,164367209943
Denmark,DNK,1990,235563380532
Denmark,DNK,1991,238998318759
Denmark,DNK,1992,243832803618
Denmark,DNK,1993,243640418530
Denmark,DNK,1994,256540438393
Denmark,DNK,1995,264334192080
Denmark,DNK,1996,271988651277
Denmark,DNK,1997,280606561205
Denmark,DNK,1998,287134319343
Denmark,DNK,1999,295654471398
Denmark,DNK,2000,306664670506
Denmark,DNK,2001,309578083763
Denmark,DNK,2002,310991400647
Denmark,DNK,2003,312363155747
Denmark,DNK,2004,321035455867
Denmark,DNK,2005,328610636831
Denmark,DNK,2006,341152021364
Denmark,DNK,2007,344519784791
Denmark,DNK,2008,343082522527
Denmark,DNK,2009,326015954297
Denmark,DNK,2010,331176451159
Denmark,DNK,2011,335517524536
Denmark,DNK,2012,335499298212
Denmark,DNK,2013,340171707801
Denmark,DNK,2014,344519101655
Denmark,DNK,2015,351769211808
Denmark,DNK,2016,362579239714
Denmark,DNK,2017,373661391650
Denmark,DNK,2018,380611521522
Denmark,DNK,2019,387125310677
Denmark,DNK,2020,380234069723
Denmark,DNK,2021,408303200976
Denmark,DNK,2022,414591776936
Denmark,DNK,2023,424936606051
Denmark,DNK,2024,440558114300
Djibouti,DJI,2013,4401251430
Djibouti,DJI,2014,4717832886
Djibouti,DJI,2015,5062658614
Djibouti,DJI,2016,5423293675
Djibouti,DJI,2017,5719302007
Djibouti,DJI,2018,5992360893
Djibouti,DJI,2019,6324642147
Djibouti,DJI,2020,6400671630
Djibouti,DJI,2021,6682759257
Djibouti,DJI,2022,7028026489
Djibouti,DJI,2023,7546137626
Djibouti,DJI,2024,7995421831
Dominica,DMA,1990,787589429
Dominica,DMA,1991,798204284
Dominica,DMA,1992,814403208
Dominica,DMA,1993,832005833
Dominica,DMA,1994,832292721
Dominica,DMA,1995,857518370
Dominica,DMA,1996,884137475
Dominica,DMA,1997,903461428
Dominica,DMA,1998,937560112
Dominica,DMA,1999,940879816
Dominica,DMA,2000,962898467
Dominica,DMA,2001,962283707
Dominica,DMA,2002,932573962
Dominica,DMA,2003,986709458
Dominica,DMA,2004,1027143200
Dominica,DMA,2005,1036544503
Dominica,DMA,2006,1082160492
Dominica,DMA,2007,1140141975
Dominica,DMA,2008,1221335045
Dominica,DMA,2009,1207463714
Dominica,DMA,2010,1206188501
Dominica,DMA,2011,1206704013
Dominica,DMA,2012,1204804760
Dominica,DMA,2013,1204859024
Dominica,DMA,2014,1232995102
Dominica,DMA,2015,1191401460
Dominica,DMA,2016,1208643964
Dominica,DMA,2017,1117459467
Dominica,DMA,2018,1150581084
Dominica,DMA,2019,1196007148
Dominica,DMA,2020,1008157452
Dominica,DMA,2021,1062394694
Dominica,DMA,2022,1172849827
Dominica,DMA,2023,1215684767
Dominica,DMA,2024,1240639596
Dominican Republic,DOM,1990,52401790043
Dominican Republic,DOM,1991,52896535722
Dominican Republic,DOM,1992,58840764950
Dominican Republic,DOM,1993,63175384798
Dominican Republic,DOM,1994,64814017227
Dominican Republic,DOM,1995,68508408815
Dominican Republic,DOM,1996,72592327418
Dominican Republic,DOM,1997,79052719563
Dominican Republic,DOM,1998,84353880870
Dominican Republic,DOM,1999,89378428430
Dominican Republic,DOM,2000,93536067579
Dominican Republic,DOM,2001,95845819394
Dominican Republic,DOM,2002,100145945599
Dominican Republic,DOM,2003,98794618823
Dominican Republic,DOM,2004,101349019564
Dominican Republic,DOM,2005,110908045567
Dominican Republic,DOM,2006,121079651461
Dominican Republic,DOM,2007,130061831321
Dominican Republic,DOM,2008,134312364749
Dominican Republic,DOM,2009,135660126109
Dominican Republic,DOM,2010,147057130569
Dominican Republic,DOM,2011,151751138699
Dominican Republic,DOM,2012,155963251061
Dominican Republic,DOM,2013,163659621091
Dominican Republic,DOM,2014,175297827103
Dominican Republic,DOM,2015,187547133198
Dominican Republic,DOM,2016,200149814402
Dominican Republic,DOM,2017,208023431421
Dominican Republic,DOM,2018,222787928586
Dominican Republic,DOM,2019,233691236904
Dominican Republic,DOM,2020,215161736410
Dominican Republic,DOM,2021,245311121758
Dominican Republic,DOM,2022,258160411677
Dominican Republic,DOM,2023,263820058464
Dominican Republic,DOM,2024,276883628046
East Asia and Pacific (WB),,1990,10439117619687
East Asia and Pacific (WB),,1991,11016053267701
East Asia and Pacific (WB),,1992,11601418115757
East Asia and Pacific (WB),,1993,12216581109922
East Asia and Pacific (WB),,1994,12971515469579
East Asia and Pacific (WB),,1995,13811547771627
East Asia and Pacific (WB),,1996,14677337248829
East Asia and Pacific (WB),,1997,15341585276878
East Asia and Pacific (WB),,1998,15333071530174
East Asia and Pacific (WB),,1999,15975509182840
East Asia and Pacific (WB),,2000,16911558081131
East Asia and Pacific (WB),,2001,17545804157693
East Asia and Pacific (WB),,2002,18436243913232
East Asia and Pacific (WB),,2003,19476797053442
East Asia and Pacific (WB),,2004,20737319033838
East Asia and Pacific (WB),,2005,22100222678873
East Asia and Pacific (WB),,2006,23687872767597
East Asia and Pacific (WB),,2007,25634247532036
East Asia and Pacific (WB),,2008,26937393717768
East Asia and Pacific (WB),,2009,27869203414933
East Asia and Pacific (WB),,2010,30128609945898
East Asia and Pacific (WB),,2011,31929896103935
East Asia and Pacific (WB),,2012,33739478479897
East Asia and Pacific (WB),,2013,35633055350940
East Asia and Pacific (WB),,2014,37492019502970
East Asia and Pacific (WB),,2015,39385483897130
East Asia and Pacific (WB),,2016,41356806338231
East Asia and Pacific (WB),,2017,43588095487719
East Asia and Pacific (WB),,2018,45839161996666
East Asia and Pacific (WB),,2019,47883036657349
East Asia and Pacific (WB),,2020,47860582887616
East Asia and Pacific (WB),,2021,50911335061825
East Asia and Pacific (WB),,2022,52584802271693
East Asia and Pacific (WB),,2023,54883150350539
East Asia and Pacific (WB),,2024,57211023107517
East Timor,TLS,1990,1630800788
East Timor,TLS,1991,1805529359
East Timor,TLS,1992,1994379056
East Timor,TLS,1993,2197900762
East Timor,TLS,1994,2354453680
East Timor,TLS,1995,2511760963
East Timor,TLS,1996,2712254370
East Timor,TLS,1997,2820744382
East Timor,TLS,1998,2764329603
East Timor,TLS,1999,1784307551
East Timor,TLS,2000,2820599403
East Timor,TLS,2001,3281806356
East Timor,TLS,2002,3061805484
East Timor,TLS,2003,2994988801
East Timor,TLS,2004,3006968876
East Timor,TLS,2005,3096714256
East Timor,TLS,2006,2969250627
East Timor,TLS,2007,3274055738
East Timor,TLS,2008,3647128000
East Timor,TLS,2009,4017200416
East Timor,TLS,2010,4392065945
East Timor,TLS,2011,4653768939
East Timor,TLS,2012,4879971049
East Timor,TLS,2013,5031463252
East Timor,TLS,2014,5256495369
East Timor,TLS,2015,5386858578
East Timor,TLS,2016,5548999284
East Timor,TLS,2017,5372407086
East Timor,TLS,2018,5372413251
East Timor,TLS,2019,6630203371
East Timor,TLS,2020,8749343573
East Timor,TLS,2021,9214418303
East Timor,TLS,2022,7321630758
East Timor,TLS,2023,5994600488
East Timor,TLS,2024,5863371397
Ecuador,ECU,1990,95360865487
Ecuador,ECU,1991,99453126801
Ecuador,ECU,1992,101555874853
Ecuador,ECU,1993,103559793795
Ecuador,ECU,1994,107969629156
Ecuador,ECU,1995,110401697583
Ecuador,ECU,1996,112313576360
Ecuador,ECU,1997,117174356049
Ecuador,ECU,1998,121001890775
Ecuador,ECU,1999,115267144281
Ecuador,ECU,2000,116525632861
Ecuador,ECU,2001,121427017763
Ecuador,ECU,2002,127411057156
Ecuador,ECU,2003,131086229565
Ecuador,ECU,2004,140042561662
Ecuador,ECU,2005,147602930821
Ecuador,ECU,2006,154010568863
Ecuador,ECU,2007,156940509968
Ecuador,ECU,2008,167243529966
Ecuador,ECU,2009,169068178569
Ecuador,ECU,2010,175880168594
Ecuador,ECU,2011,190797403873
Ecuador,ECU,2012,201831622871
Ecuador,ECU,2013,216386178602
Ecuador,ECU,2014,225530799602
Ecuador,ECU,2015,225800742173
Ecuador,ECU,2016,224247336380
Ecuador,ECU,2017,237635796682
Ecuador,ECU,2018,240117414491
Ecuador,ECU,2019,240514579415
Ecuador,ECU,2020,218278775193
Ecuador,ECU,2021,238844767157
Ecuador,ECU,2022,252861189718
Ecuador,ECU,2023,257888672332
Ecuador,ECU,2024,252727662993
Egypt,EGY,1990,467559613551
Egypt,EGY,1991,472821550927
Egypt,EGY,1992,493970193092
Egypt,EGY,1993,508299235006
Egypt,EGY,1994,528494838804
Egypt,EGY,1995,553029993810
Egypt,EGY,1996,580619170145
Egypt,EGY,1997,612508834676
Egypt,EGY,1998,646659249202
Egypt,EGY,1999,685804370997
Egypt,EGY,2000,729490135696
Egypt,EGY,2001,755279450118
Egypt,EGY,2002,773332169940
Egypt,EGY,2003,798028182757
Egypt,EGY,2004,830684067473
Egypt,EGY,2005,867830136338
Egypt,EGY,2006,927223026666
Egypt,EGY,2007,992942994658
Egypt,EGY,2008,1064000811005
Egypt,EGY,2009,1113727950775
Egypt,EGY,2010,1171054144075
Egypt,EGY,2011,1191718237009
Egypt,EGY,2012,1218248266002
Egypt,EGY,2013,1244872668304
Egypt,EGY,2014,1281172058328
Egypt,EGY,2015,1337185145139
Egypt,EGY,2016,1395307815739
Egypt,EGY,2017,1453648719145
Egypt,EGY,2018,1531144311300
Egypt,EGY,2019,1616154868524
Egypt,EGY,2020,1673531030392
Egypt,EGY,2021,1728601012503
Egypt,EGY,2022,1842478578400
Egypt,EGY,2023,1911760941520
Egypt,EGY,2024,1957627322504
El Salvador,SLV,1990,32268857747
El Salvador,SLV,1991,32750982739
El Salvador,SLV,1992,35050744732
El Salvador,SLV,1993,37090107666
El Salvador,SLV,1994,38830398412
El Salvador,SLV,1995,40668661082
El Salvador,SLV,1996,40998671772
El Salvador,SLV,1997,42285197819
El Salvador,SLV,1998,43406718523
El Salvador,SLV,1999,44345186421
El Salvador,SLV,2000,44845358873
El Salvador,SLV,2001,45239824775
El Salvador,SLV,2002,45951410325
El Salvador,SLV,2003,46670730500
El Salvador,SLV,2004,47085822070
El Salvador,SLV,2005,48348112958
El Salvador,SLV,2006,50444969942
El Salvador,SLV,2007,51376992319
El Salvador,SLV,2008,52483859774
El Salvador,SLV,2009,51377096737
El Salvador,SLV,2010,52483859774
El Salvador,SLV,2011,54464382833
El Salvador,SLV,2012,56037150872
El Salvador,SLV,2013,57260415160
El Salvador,SLV,2014,58250676689
El Salvador,SLV,2015,59648692981
El Salvador,SLV,2016,61163210524
El Salvador,SLV,2017,62537926514
El Salvador,SLV,2018,64046619110
El Salvador,SLV,2019,65607737256
El Salvador,SLV,2020,60429252054
El Salvador,SLV,2021,67623210509
El Salvador,SLV,2022,69621216142
El Salvador,SLV,2023,72085220073
El Salvador,SLV,2024,73960892033
Equatorial Guinea,GNQ,1990,532523229
Equatorial Guinea,GNQ,1991,527079569
Equatorial Guinea,GNQ,1992,710215053
Equatorial Guinea,GNQ,1993,788574593
Equatorial Guinea,GNQ,1994,920020795
Equatorial Guinea,GNQ,1995,1080898057
Equatorial Guinea,GNQ,1996,1800559954
Equatorial Guinea,GNQ,1997,4500913077
Equatorial Guinea,GNQ,1998,5570981862
Equatorial Guinea,GNQ,1999,7000719507
Equatorial Guinea,GNQ,2000,8275815154
Equatorial Guinea,GNQ,2001,13521016489
Equatorial Guinea,GNQ,2002,16152589488
Equatorial Guinea,GNQ,2003,18406723783
Equatorial Guinea,GNQ,2004,25401044477
Equatorial Guinea,GNQ,2005,29655389367
Equatorial Guinea,GNQ,2006,31940312684
Equatorial Guinea,GNQ,2007,36821467655
Equatorial Guinea,GNQ,2008,43375360867
Equatorial Guinea,GNQ,2009,43958046505
Equatorial Guinea,GNQ,2010,40035153118
Equatorial Guinea,GNQ,2011,42647015932
Equatorial Guinea,GNQ,2012,46192207712
Equatorial Guinea,GNQ,2013,44282992075
Equatorial Guinea,GNQ,2014,44466795853
Equatorial Guinea,GNQ,2015,40415852453
Equatorial Guinea,GNQ,2016,36852622273
Equatorial Guinea,GNQ,2017,34763996771
Equatorial Guinea,GNQ,2018,32595924793
Equatorial Guinea,GNQ,2019,30809073115
Equatorial Guinea,GNQ,2020,29332985518
Equatorial Guinea,GNQ,2021,29585328380
Equatorial Guinea,GNQ,2022,30539013900
Equatorial Guinea,GNQ,2023,28984789203
Equatorial Guinea,GNQ,2024,29247753194
Estonia,EST,1990,30379251199
Estonia,EST,1991,27948958617
Estonia,EST,1992,22032539654
Estonia,EST,1993,20767762988
Estonia,EST,1994,20426668136
Estonia,EST,1995,21351318403
Estonia,EST,1996,22406716689
Estonia,EST,1997,25330797857
Estonia,EST,1998,26430110816
Estonia,EST,1999,26317776140
Estonia,EST,2000,28972618279
Estonia,EST,2001,30676424339
Estonia,EST,2002,32803221092
Estonia,EST,2003,35295052770
Estonia,EST,2004,37695363814
Estonia,EST,2005,41285113615
Estonia,EST,2006,45315602273
Estonia,EST,2007,48746409722
Estonia,EST,2008,46248004357
Estonia,EST,2009,39481818398
Estonia,EST,2010,40449024326
Estonia,EST,2011,43525971328
Estonia,EST,2012,45124253145
Estonia,EST,2013,45916857853
Estonia,EST,2014,47442578559
Estonia,EST,2015,48314645564
Estonia,EST,2016,49809026832
Estonia,EST,2017,52615602364
Estonia,EST,2018,54562220522
Estonia,EST,2019,56595563204
Estonia,EST,2020,54963456100
Estonia,EST,2021,58895787305
Estonia,EST,2022,58931378334
Estonia,EST,2023,57149859934
Estonia,EST,2024,57000695250
Eswatini,SWZ,1990,4817808165
Eswatini,SWZ,1991,4902619728
Eswatini,SWZ,1992,5060788367
Eswatini,SWZ,1993,5217982239
Eswatini,SWZ,1994,5343249880
Eswatini,SWZ,1995,5601096490
Eswatini,SWZ,1996,5816293629
Eswatini,SWZ,1997,5996761893
Eswatini,SWZ,1998,6152919942
Eswatini,SWZ,1999,6334484928
Eswatini,SWZ,2000,6445982862
Eswatini,SWZ,2001,6513972839
Eswatini,SWZ,2002,6799291291
Eswatini,SWZ,2003,7063118328
Eswatini,SWZ,2004,7319079669
Eswatini,SWZ,2005,7758134898
Eswatini,SWZ,2006,8223015293
Eswatini,SWZ,2007,8587736899
Eswatini,SWZ,2008,8658299236
Eswatini,SWZ,2009,8793805848
Eswatini,SWZ,2010,9127421304
Eswatini,SWZ,2011,9332535419
Eswatini,SWZ,2012,9836177897
Eswatini,SWZ,2013,10215973756
Eswatini,SWZ,2014,10362664667
Eswatini,SWZ,2015,10574781174
Eswatini,SWZ,2016,11069241640
Eswatini,SWZ,2017,11230497574
Eswatini,SWZ,2018,11259313459
Eswatini,SWZ,2019,11944237364
Eswatini,SWZ,2020,11602287926
Eswatini,SWZ,2021,12000822909
Eswatini,SWZ,2022,12135183003
Eswatini,SWZ,2023,12553176749
Eswatini,SWZ,2024,12884669067
Ethiopia,ETH,1990,41627443416
Ethiopia,ETH,1991,38656293093
Ethiopia,ETH,1992,35303833748
Ethiopia,ETH,1993,39943758005
Ethiopia,ETH,1994,41217949739
Ethiopia,ETH,1995,43743584313
Ethiopia,ETH,1996,49179238117
Ethiopia,ETH,1997,50720469629
Ethiopia,ETH,1998,48966485220
Ethiopia,ETH,1999,51494206591
Ethiopia,ETH,2000,54621561746
Ethiopia,ETH,2001,59155864904
Ethiopia,ETH,2002,60051913997
Ethiopia,ETH,2003,58753976115
Ethiopia,ETH,2004,66728420120
Ethiopia,ETH,2005,74614895914
Ethiopia,ETH,2006,82699216237
Ethiopia,ETH,2007,92173376557
Ethiopia,ETH,2008,102117521275
Ethiopia,ETH,2009,111106470410
Ethiopia,ETH,2010,125050930583
Ethiopia,ETH,2011,139029494039
Ethiopia,ETH,2012,151052502798
Ethiopia,ETH,2013,167037286559
Ethiopia,ETH,2014,184171124470
Ethiopia,ETH,2015,203311040475
Ethiopia,ETH,2016,222490352220
Ethiopia,ETH,2017,243769751476
Ethiopia,ETH,2018,260385457993
Ethiopia,ETH,2019,282164320936
Ethiopia,ETH,2020,299262155125
Ethiopia,ETH,2021,316145121458
Ethiopia,ETH,2022,332969605707
Ethiopia,ETH,2023,354926440591
Ethiopia,ETH,2024,380895311983
Europe and Central Asia (WB),,1990,23924343563360
Europe and Central Asia (WB),,1991,23622728378863
Europe and Central Asia (WB),,1992,22928267362640
Europe and Central Asia (WB),,1993,22444392537278
Europe and Central Asia (WB),,1994,22214042835964
Europe and Central Asia (WB),,1995,22530656410959
Europe and Central Asia (WB),,1996,22827868743982
Europe and Central Asia (WB),,1997,23473089124842
Europe and Central Asia (WB),,1998,23929966180511
Europe and Central Asia (WB),,1999,24629990521500
Europe and Central Asia (WB),,2000,25823623110226
Europe and Central Asia (WB),,2001,26488454634325
Europe and Central Asia (WB),,2002,27046495459065
Europe and Central Asia (WB),,2003,27741014571112
Europe and Central Asia (WB),,2004,28844760037829
Europe and Central Asia (WB),,2005,29796723008852
Europe and Central Asia (WB),,2006,31184780697371
Europe and Central Asia (WB),,2007,32566972004270
Europe and Central Asia (WB),,2008,33115219992372
Europe and Central Asia (WB),,2009,31518090435199
Europe and Central Asia (WB),,2010,32425558934146
Europe and Central Asia (WB),,2011,33347844039747
Europe and Central Asia (WB),,2012,33588434209584
Europe and Central Asia (WB),,2013,33956213123074
Europe and Central Asia (WB),,2014,34529989553857
Europe and Central Asia (WB),,2015,35090835317628
Europe and Central Asia (WB),,2016,35718315068003
Europe and Central Asia (WB),,2017,36793314226099
Europe and Central Asia (WB),,2018,37683638009098
Europe and Central Asia (WB),,2019,38456541579505
Europe and Central Asia (WB),,2020,36607420516790
Europe and Central Asia (WB),,2021,39054768478547
Europe and Central Asia (WB),,2022,40026240018442
Europe and Central Asia (WB),,2023,40687901267257
Europe and Central Asia (WB),,2024,41492675094273
European Union (27),,1990,14057046952413
European Union (27),,1991,14165767371244
European Union (27),,1992,14248859446512
European Union (27),,1993,14167221931669
European Union (27),,1994,14550393724199
European Union (27),,1995,14968063486705
European Union (27),,1996,15274331968366
European Union (27),,1997,15666758369397
European Union (27),,1998,16126015810502
European Union (27),,1999,16592931195720
European Union (27),,2000,17245457178985
European Union (27),,2001,17633240717601
European Union (27),,2002,17853460726587
European Union (27),,2003,18051725307226
European Union (27),,2004,18554620513686
European Union (27),,2005,18949952136941
European Union (27),,2006,19656527338177
European Union (27),,2007,20308264319937
European Union (27),,2008,20485897598180
European Union (27),,2009,19614791378104
European Union (27),,2010,20009303557233
European Union (27),,2011,20400655518682
European Union (27),,2012,20247071641898
European Union (27),,2013,20234545749385
European Union (27),,2014,20580377292807
European Union (27),,2015,21080263488108
European Union (27),,2016,21503098144674
European Union (27),,2017,22138994268476
European Union (27),,2018,22640817214732
European Union (27),,2019,23097880499913
European Union (27),,2020,21803780463119
European Union (27),,2021,23194227732458
European Union (27),,2022,24035659451416
European Union (27),,2023,24169894979057
European Union (27),,2024,24441011150165
Faroe Islands,FRO,2008,2598661867
Faroe Islands,FRO,2009,2480337042
Faroe Islands,FRO,2010,2470916275
Faroe Islands,FRO,2011,2559038124
Faroe Islands,FRO,2012,2740255985
Faroe Islands,FRO,2013,2900729318
Faroe Islands,FRO,2014,3058301056
Faroe Islands,FRO,2015,3087599639
Faroe Islands,FRO,2016,3130407601
Faroe Islands,FRO,2017,3240347944
Faroe Islands,FRO,2018,3329901749
Faroe Islands,FRO,2019,3481029683
Faroe Islands,FRO,2020,3424034046
Faroe Islands,FRO,2021,3612505897
Faroe Islands,FRO,2022,3740967467
Faroe Islands,FRO,2023,3834082322
Fiji,FJI,1990,6284654636
Fiji,FJI,1991,6114968727
Fiji,FJI,1992,6487981936
Fiji,FJI,1993,6626178055
Fiji,FJI,1994,6964113109
Fiji,FJI,1995,7138215835
Fiji,FJI,1996,7480850226
Fiji,FJI,1997,7316271568
Fiji,FJI,1998,7411383132
Fiji,FJI,1999,8063584753
Fiji,FJI,2000,7926503940
Fiji,FJI,2001,8085034030
Fiji,FJI,2002,8343755047
Fiji,FJI,2003,8427192543
Fiji,FJI,2004,8873833723
Fiji,FJI,2005,8935950595
Fiji,FJI,2006,9101487638
Fiji,FJI,2007,9024065442
Fiji,FJI,2008,9117265468
Fiji,FJI,2009,8990896731
Fiji,FJI,2010,9256548277
Fiji,FJI,2011,9506951147
Fiji,FJI,2012,9641124116
Fiji,FJI,2013,10097556093
Fiji,FJI,2014,10663374103
Fiji,FJI,2015,11143353942
Fiji,FJI,2016,11415881578
Fiji,FJI,2017,12027015337
Fiji,FJI,2018,12485527403
Fiji,FJI,2019,12412868287
Fiji,FJI,2020,10297880948
Fiji,FJI,2021,9795237652
Fiji,FJI,2022,11733982269
Fiji,FJI,2023,12616881282
Fiji,FJI,2024,13099981526
Finland,FIN,1990,193509018830
Finland,FIN,1991,182129534851
Finland,FIN,1992,176098545485
Finland,FIN,1993,174725302504
Finland,FIN,1994,181652064937
Finland,FIN,1995,189343880214
Finland,FIN,1996,196278897419
Finland,FIN,1997,208836233781
Finland,FIN,1998,220226726284
Finland,FIN,1999,229893095486
Finland,FIN,2000,243120541202
Finland,FIN,2001,249539560604
Finland,FIN,2002,253750107597
Finland,FIN,2003,258855052077
Finland,FIN,2004,269223179327
Finland,FIN,2005,276700339415
Finland,FIN,2006,287822512283
Finland,FIN,2007,303113951801
Finland,FIN,2008,305491672319
Finland,FIN,2009,280820069654
Finland,FIN,2010,289717257976
Finland,FIN,2011,296642643533
Finland,FIN,2012,292125250313
Finland,FIN,2013,289263179392
Finland,FIN,2014,287880303466
Finland,FIN,2015,289223275925
Finland,FIN,2016,296661908125
Finland,FIN,2017,306461748706
Finland,FIN,2018,310117768713
Finland,FIN,2019,314303547500
Finland,FIN,2020,306474132809
Finland,FIN,2021,314676442275
Finland,FIN,2022,317077555419
Finland,FIN,2023,314075132629
Finland,FIN,2024,313590782225
France,FRA,1990,2252131019723
France,FRA,1991,2279982279111
France,FRA,1992,2314548203918
France,FRA,1993,2306239026543
France,FRA,1994,2361211943582
France,FRA,1995,2415632986071
France,FRA,1996,2449381308300
France,FRA,1997,2511278683611
France,FRA,1998,2597982949373
France,FRA,1999,2686296393899
France,FRA,2000,2797535926604
France,FRA,2001,2850674198675
France,FRA,2002,2881112280148
France,FRA,2003,2908996467955
France,FRA,2004,2992433774420
France,FRA,2005,3048947856501
France,FRA,2006,3131698267518
France,FRA,2007,3210945324824
France,FRA,2008,3223152421770
France,FRA,2009,3132112820496
France,FRA,2010,3194765248768
France,FRA,2011,3272640096893
