Entity,Code,Year,Share of the population using improved water sources,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Ecuador,ECU,2006,87.34771,10933.49,
Ecuador,ECU,2007,88.01473,10952.822,
Ecuador,ECU,2008,88.68041,11474.525,
Ecuador,ECU,2009,89.34476,11403.527,
Ecuador,ECU,2010,90.00796,11665.698,
Ecuador,ECU,2011,90.66411,12449.078,
Ecuador,ECU,2012,91.315216,12961.026,
Ecuador,ECU,2013,91.965515,13689.152,
Ecuador,ECU,2014,92.614845,14064.799,
Ecuador,ECU,2015,93.26354,13881.57,
Ecuador,ECU,2016,93.91127,13586.516,
Ecuador,ECU,2017,94.413536,14179.153,
Ecuador,ECU,2018,94.7307,14083.507,
Ecuador,ECU,2019,95.047325,13870.489,
Ecuador,ECU,2020,95.36321,12440.326,
Ecuador,ECU,2021,95.678,13507.444,
Ecuador,ECU,2022,95.70335,14186.639,
Ecuador,ECU,1990,,9104.816,
Ecuador,ECU,1991,,9292.618,
Ecuador,ECU,1992,,9291.371,
Ecuador,ECU,1993,,9284.315,
Ecuador,ECU,1994,,9494.175,
Ecuador,ECU,1995,,9525.177,
Ecuador,ECU,1996,,9509.275,
Ecuador,ECU,1997,,9739.267,
Ecuador,ECU,1998,,9876.751,
Ecuador,ECU,1999,,9242.967,
Ecuador,ECU,2023,,14343.019,South America
Ecuador,ECU,2024,,13935.539,
Egypt,EGY,2000,98.896805,9981.628,
Egypt,EGY,2001,98.902695,10117.333,
Egypt,EGY,2002,98.90855,10143.506,
Egypt,EGY,2003,98.91437,10250.377,
Egypt,EGY,2004,98.92017,10451.821,
Egypt,EGY,2005,98.92595,10700.609,
Egypt,EGY,2006,98.931694,11211.832,
Egypt,EGY,2007,98.936966,11782.006,
Egypt,EGY,2008,98.94198,12391.585,
Egypt,EGY,2009,98.947014,12728.081,
Egypt,EGY,2010,98.95204,13128.988,
Egypt,EGY,2011,98.9571,13082.427,
Egypt,EGY,2012,98.961845,13076.806,
Egypt,EGY,2013,98.96663,13058.075,
Egypt,EGY,2014,98.97144,13136.365,
Egypt,EGY,2015,98.97629,13425.912,
Egypt,EGY,2016,98.98117,13727.32,
Egypt,EGY,2017,98.98629,14018.36,
Egypt,EGY,2018,98.991615,14488.209,
Egypt,EGY,2019,98.99713,15026.568,
Egypt,EGY,2020,99.002815,15309.236,
Egypt,EGY,2021,99.00336,15579.016,
Egypt,EGY,2022,99.00407,16360.391,
Egypt,EGY,1990,,8006.6216,
Egypt,EGY,1991,,7876.5527,
Egypt,EGY,1992,,8034.5625,
Egypt,EGY,1993,,8079.0547,
Egypt,EGY,1994,,8221.047,
Egypt,EGY,1995,,8423.578,
Egypt,EGY,1996,,8662.331,
Egypt,EGY,1997,,8950.654,
Egypt,EGY,1998,,9245.479,
Egypt,EGY,1999,,9588.859,
Egypt,EGY,2023,,16691.387,Africa
Egypt,EGY,2024,,16798.152,
El Salvador,SLV,2000,85.270515,7545.4478,
El Salvador,SLV,2001,85.4191,7580.323,
El Salvador,SLV,2002,86.2293,7675.671,
El Salvador,SLV,2003,87.02552,7780.272,
El Salvador,SLV,2004,87.80833,7841.532,
El Salvador,SLV,2005,88.57688,8050.5347,
El Salvador,SLV,2006,89.33199,8404.247,
El Salvador,SLV,2007,90.083565,8548.835,
El Salvador,SLV,2008,90.8796,8704.806,
El Salvador,SLV,2009,91.651794,8494.498,
El Salvador,SLV,2010,92.40089,8648.93,
El Salvador,SLV,2011,93.1274,8943.062,
El Salvador,SLV,2012,93.83138,9165.42,
El Salvador,SLV,2013,94.51298,9327.564,
El Salvador,SLV,2014,95.17289,9451.744,
El Salvador,SLV,2015,95.81141,9646.154,
El Salvador,SLV,2016,96.42782,9863.761,
El Salvador,SLV,2017,97.02287,10064.794,
El Salvador,SLV,2018,97.5976,10297.203,
El Salvador,SLV,2019,98.0323,10543.938,
El Salvador,SLV,2020,98.238014,9692.449,
El Salvador,SLV,2021,98.397644,10809.714,
El Salvador,SLV,2022,98.792145,11085.618,
El Salvador,SLV,1990,,5976.0176,
El Salvador,SLV,1991,,5960.059,
El Salvador,SLV,1992,,6275.1875,
El Salvador,SLV,1993,,6553.0723,
El Salvador,SLV,1994,,6795.506,
El Salvador,SLV,1995,,7057.9204,
El Salvador,SLV,1996,,7062.3003,
El Salvador,SLV,1997,,7234.9443,
El Salvador,SLV,1998,,7381.1147,
El Salvador,SLV,1999,,7498.4673,
El Salvador,SLV,2023,,11424.6455,North America
El Salvador,SLV,2024,,11669.082,
Equatorial Guinea,GNQ,2000,53.40947,11767.471,
Equatorial Guinea,GNQ,2001,54.13561,18031.965,
Equatorial Guinea,GNQ,2002,54.92368,20242.432,
Equatorial Guinea,GNQ,2003,55.771194,21709.574,
Equatorial Guinea,GNQ,2004,56.67743,28225.986,
Equatorial Guinea,GNQ,2005,57.63809,31302.957,
Equatorial Guinea,GNQ,2006,58.65326,32251.768,
Equatorial Guinea,GNQ,2007,59.71977,35540.45,
Equatorial Guinea,GNQ,2008,60.83563,39994.617,
Equatorial Guinea,GNQ,2009,61.996166,38706.605,
Equatorial Guinea,GNQ,2010,63.200127,33668.875,
Equatorial Guinea,GNQ,2011,64.44448,34341.934,
Equatorial Guinea,GNQ,2012,65.72646,35711.492,
Equatorial Guinea,GNQ,2013,66.58244,32894.37,
Equatorial Guinea,GNQ,2014,66.84947,31765.9,
Equatorial Guinea,GNQ,2015,67.11353,27797.795,
Equatorial Guinea,GNQ,2016,67.37214,24435.064,
Equatorial Guinea,GNQ,2017,67.62382,22250.44,
Equatorial Guinea,GNQ,1990,,1122.8176,
Equatorial Guinea,GNQ,1991,,1070.8276,
Equatorial Guinea,GNQ,1992,,1390.4791,
Equatorial Guinea,GNQ,1993,,1487.812,
Equatorial Guinea,GNQ,1994,,1672.3455,
Equatorial Guinea,GNQ,1995,,1892.1166,
Equatorial Guinea,GNQ,1996,,3033.8403,
Equatorial Guinea,GNQ,1997,,7296.1,
Equatorial Guinea,GNQ,1998,,8684.657,
Equatorial Guinea,GNQ,1999,,10492.465,
Equatorial Guinea,GNQ,2018,,20165.48,
Equatorial Guinea,GNQ,2019,,18446.592,
Equatorial Guinea,GNQ,2020,,17089.154,
Equatorial Guinea,GNQ,2021,,16821.45,
Equatorial Guinea,GNQ,2022,,16932.771,
Equatorial Guinea,GNQ,2023,,15688.238,Africa
Equatorial Guinea,GNQ,2024,,15454.429,
Eritrea,ERI,2000,68.6656,,
Eritrea,ERI,2001,68.62242,,
Eritrea,ERI,2002,68.59389,,
Eritrea,ERI,2003,68.57985,,
Eritrea,ERI,2004,68.58052,,
Eritrea,ERI,2005,68.5953,,
Eritrea,ERI,2006,68.625206,,
Eritrea,ERI,2007,68.669205,,
Eritrea,ERI,2008,68.72875,,
Eritrea,ERI,2009,68.62615,,
Eritrea,ERI,2010,68.53077,,
Eritrea,ERI,2011,68.44311,,
Eritrea,ERI,2012,68.362785,,
Eritrea,ERI,2013,68.63085,,
Eritrea,ERI,2014,68.90069,,
Eritrea,ERI,2015,69.17272,,
Eritrea,ERI,2016,69.44697,,
Eritrea,ERI,2023,,,Africa
Estonia,EST,2000,97.36215,20739.39,
Estonia,EST,2001,97.52317,22099.34,
Estonia,EST,2002,97.68529,23781.652,
Estonia,EST,2003,97.84845,25749.28,
Estonia,EST,2004,98.01272,27665.307,
Estonia,EST,2005,98.17809,30473.78,
Estonia,EST,2006,98.344536,33646.617,
Estonia,EST,2007,98.51209,36359.465,
Estonia,EST,2008,98.68077,34588.55,
Estonia,EST,2009,98.850555,29585.145,
Estonia,EST,2010,99.02144,30379.11,
Estonia,EST,2011,99.19345,32789.434,
Estonia,EST,2012,99.368164,34115.363,
Estonia,EST,2013,99.54379,34838.363,
Estonia,EST,2014,99.718124,36090.492,
Estonia,EST,2015,99.89119,36729.81,
Estonia,EST,2016,99.91524,37854.844,
Estonia,EST,2017,99.93915,39939.457,
Estonia,EST,2018,99.96316,41273.2,
Estonia,EST,2019,99.98729,42652.535,
Estonia,EST,2020,100,41340.766,
Estonia,EST,2021,100,44251.54,
Estonia,EST,2022,100,43690.414,
Estonia,EST,1990,,19360.027,
Estonia,EST,1991,,17900.922,
Estonia,EST,1992,,14371.319,
Estonia,EST,1993,,13899.588,
Estonia,EST,1994,,13966.819,
Estonia,EST,1995,,14862.045,
Estonia,EST,1996,,15828.491,
Estonia,EST,1997,,18099.44,
Estonia,EST,1998,,19067.197,
Estonia,EST,1999,,18930.328,
Estonia,EST,2023,,41706.52,Europe
Estonia,EST,2024,,41546.12,
Eswatini,SWZ,2000,58.17507,6189.645,
Eswatini,SWZ,2001,59.25166,6197.5034,
Eswatini,SWZ,2002,60.331,6417.81,
Eswatini,SWZ,2003,61.413074,6621.4663,
Eswatini,SWZ,2004,62.49712,6820.126,
Eswatini,SWZ,2005,63.584236,7189.969,
Eswatini,SWZ,2006,64.673676,7582.758,
Eswatini,SWZ,2007,65.78138,7873.565,
Eswatini,SWZ,2008,66.98861,7884.8647,
Eswatini,SWZ,2009,68.19224,7957.0938,
Eswatini,SWZ,2010,69.39226,8210.697,
Eswatini,SWZ,2011,70.58892,8348.774,
Eswatini,SWZ,2012,71.760735,8752.114,
Eswatini,SWZ,2013,72.93013,9040.765,
Eswatini,SWZ,2014,74.09681,9119.664,
Eswatini,SWZ,2015,75.26104,9253.291,
Eswatini,SWZ,2016,76.42458,9629.556,
Eswatini,SWZ,2017,77.58699,9696.552,
Eswatini,SWZ,2018,78.74831,9632.162,
Eswatini,SWZ,2019,79.90831,10123.316,
Eswatini,SWZ,2020,81.06679,9727.514,
Eswatini,SWZ,2021,82.22352,9946.041,
Eswatini,SWZ,2022,83.378494,9955.709,
Eswatini,SWZ,1990,,5522.299,
Eswatini,SWZ,1991,,5398.2373,
Eswatini,SWZ,1992,,5364.323,
Eswatini,SWZ,1993,,5372.064,
Eswatini,SWZ,1994,,5501.631,
Eswatini,SWZ,1995,,5771.75,
Eswatini,SWZ,1996,,5875.988,
Eswatini,SWZ,1997,,5957.236,
Eswatini,SWZ,1998,,6034.327,
Eswatini,SWZ,1999,,6145.32,
Eswatini,SWZ,2023,,10201.638,Africa
Eswatini,SWZ,2024,,10367.269,
Ethiopia,ETH,2000,25.498114,810.27075,
Ethiopia,ETH,2001,28.006351,851.3134,
Ethiopia,ETH,2002,30.508553,838.29803,
Ethiopia,ETH,2003,33.00239,795.77216,
Ethiopia,ETH,2004,35.488457,877.1145,
Ethiopia,ETH,2005,37.966602,952.11566,
Ethiopia,ETH,2006,40.437294,1024.7291,
Ethiopia,ETH,2007,42.909115,1109.1433,
Ethiopia,ETH,2008,45.470142,1193.7473,
Ethiopia,ETH,2009,48.01575,1262.464,
Ethiopia,ETH,2010,50.547054,1381.1904,
Ethiopia,ETH,2011,53.06243,1492.5339,
Ethiopia,ETH,2012,55.56233,1576.7688,
Ethiopia,ETH,2013,58.03766,1696.8651,
Ethiopia,ETH,2014,60.496708,1821.3916,
Ethiopia,ETH,2015,62.93851,1957.4146,
Ethiopia,ETH,2016,65.36293,2084.8406,
Ethiopia,ETH,2017,67.768715,2222.8281,
Ethiopia,ETH,2018,70.1564,2311.165,
Ethiopia,ETH,2019,72.52537,2437.9705,
Ethiopia,ETH,2020,74.87469,2516.549,
Ethiopia,ETH,2021,77.20404,2588.413,
Ethiopia,ETH,2022,79.51256,2655.5928,
Ethiopia,ETH,1990,,874.3469,
Ethiopia,ETH,1991,,777.52356,
Ethiopia,ETH,1992,,680.8348,
Ethiopia,ETH,1993,,743.7085,
Ethiopia,ETH,1994,,741.17664,
Ethiopia,ETH,1995,,760.26434,
Ethiopia,ETH,1996,,826.99164,
Ethiopia,ETH,1997,,826.0052,
Ethiopia,ETH,1998,,772.7866,
Ethiopia,ETH,1999,,787.67957,
Ethiopia,ETH,2023,,2757.9592,Africa
Ethiopia,ETH,2024,,2884.2646,
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe (WHO),,2000,97.47969,,
Europe (WHO),,2001,97.525406,,
Europe (WHO),,2002,97.602554,,
Europe (WHO),,2003,97.68188,,
Europe (WHO),,2004,97.76128,,
Europe (WHO),,2005,97.91863,,
Europe (WHO),,2006,97.99545,,
Europe (WHO),,2007,98.07233,,
Europe (WHO),,2008,98.153824,,
Europe (WHO),,2009,98.22894,,
Europe (WHO),,2010,98.2724,,
Europe (WHO),,2011,98.31532,,
Europe (WHO),,2012,98.35676,,
Europe (WHO),,2013,98.39696,,
Europe (WHO),,2014,98.43557,,
Europe (WHO),,2015,98.47416,,
Europe (WHO),,2016,98.51305,,
Europe (WHO),,2017,98.5525,,
Europe (WHO),,2018,98.58743,,
Europe (WHO),,2019,98.61929,,
Europe (WHO),,2020,98.6384,,
Europe (WHO),,2021,98.63629,,
Europe (WHO),,2022,98.61388,,
Europe and Central Asia (WB),,1990,,28303.111,
Europe and Central Asia (WB),,1991,,27818.629,
Europe and Central Asia (WB),,1992,,26890.139,
Europe and Central Asia (WB),,1993,,26233.746,
Europe and Central Asia (WB),,1994,,25898.807,
Europe and Central Asia (WB),,1995,,26213.533,
Europe and Central Asia (WB),,1996,,26510.943,
Europe and Central Asia (WB),,1997,,27220.38,
Europe and Central Asia (WB),,1998,,27718.611,
Europe and Central Asia (WB),,1999,,28496.81,
Europe and Central Asia (WB),,2000,,29840.36,
Europe and Central Asia (WB),,2001,,30566.281,
Europe and Central Asia (WB),,2002,,31151.129,
Europe and Central Asia (WB),,2003,,31866.83,
Europe and Central Asia (WB),,2004,,33038.332,
Europe and Central Asia (WB),,2005,,34031.465,
Europe and Central Asia (WB),,2006,,35511.223,
Europe and Central Asia (WB),,2007,,36980.34,
Europe and Central Asia (WB),,2008,,37451.137,
Europe and Central Asia (WB),,2009,,35503.695,
Europe and Central Asia (WB),,2010,,36392.715,
Europe and Central Asia (WB),,2011,,37343.21,
Europe and Central Asia (WB),,2012,,37463.918,
Europe and Central Asia (WB),,2013,,37729.74,
Europe and Central Asia (WB),,2014,,38210.57,
Europe and Central Asia (WB),,2015,,38660.05,
Europe and Central Asia (WB),,2016,,39174.887,
Europe and Central Asia (WB),,2017,,40198.49,
Europe and Central Asia (WB),,2018,,41007.37,
Europe and Central Asia (WB),,2019,,41700.03,
Europe and Central Asia (WB),,2020,,39619.543,
Europe and Central Asia (WB),,2021,,42234.934,
Europe and Central Asia (WB),,2022,,43268.746,
Europe and Central Asia (WB),,2023,,43956.47,
Europe and Central Asia (WB),,2024,,44689.504,
Europe and Northern America (SDG),,2000,98.813965,,
Europe and Northern America (SDG),,2001,98.8282,,
Europe and Northern America (SDG),,2002,98.85445,,
Europe and Northern America (SDG),,2003,98.88135,,
Europe and Northern America (SDG),,2004,98.90779,,
Europe and Northern America (SDG),,2005,98.90153,,
Europe and Northern America (SDG),,2006,98.92544,,
Europe and Northern America (SDG),,2007,98.94909,,
Europe and Northern America (SDG),,2008,98.9762,,
Europe and Northern America (SDG),,2009,98.99814,,
Europe and Northern America (SDG),,2010,99.01678,,
Europe and Northern America (SDG),,2011,99.035164,,
Europe and Northern America (SDG),,2012,99.05221,,
Europe and Northern America (SDG),,2013,99.06837,,
Europe and Northern America (SDG),,2014,99.08403,,
Europe and Northern America (SDG),,2015,99.09889,,
Europe and Northern America (SDG),,2016,99.11335,,
Europe and Northern America (SDG),,2017,99.127815,,
Europe and Northern America (SDG),,2018,99.142525,,
Europe and Northern America (SDG),,2019,99.15627,,
Europe and Northern America (SDG),,2020,99.16997,,
Europe and Northern America (SDG),,2021,99.18237,,
Europe and Northern America (SDG),,2022,99.206924,,
European Union (27),,1990,,33427.37,
European Union (27),,1991,,33588.76,
European Union (27),,1992,,33687.715,
European Union (27),,1993,,33386.113,
European Union (27),,1994,,34203.68,
European Union (27),,1995,,35118.984,
European Union (27),,1996,,35779.22,
European Union (27),,1997,,36643.305,
European Union (27),,1998,,37667.035,
European Union (27),,1999,,38693.86,
European Union (27),,2000,,40167.445,
European Union (27),,2001,,41016.188,
European Union (27),,2002,,41430.637,
European Union (27),,2003,,41736.848,
European Union (27),,2004,,42733.555,
European Union (27),,2005,,43484.223,
European Union (27),,2006,,44953.477,
European Union (27),,2007,,46281.79,
European Union (27),,2008,,46530.23,
European Union (27),,2009,,44438.83,
European Union (27),,2010,,45260.875,
European Union (27),,2011,,46216.594,
European Union (27),,2012,,45800.617,
European Union (27),,2013,,45735.46,
European Union (27),,2014,,46465.14,
European Union (27),,2015,,47500.19,
European Union (27),,2016,,48356.707,
European Union (27),,2017,,49714.68,
European Union (27),,2018,,50726.645,
European Union (27),,2019,,51683.465,
European Union (27),,2020,,48792.117,
European Union (27),,2021,,51978.496,
European Union (27),,2022,,53686.57,
European Union (27),,2023,,53779.48,
European Union (27),,2024,,54290.992,
Falkland Islands,FLK,2012,94.48846,,
Falkland Islands,FLK,2013,94.602165,,
Falkland Islands,FLK,2014,94.71283,,
Falkland Islands,FLK,2015,94.82,,
Falkland Islands,FLK,2016,94.923904,,
Falkland Islands,FLK,2017,95.02474,,
Falkland Islands,FLK,2018,95.12253,,
Falkland Islands,FLK,2019,95.217255,,
Falkland Islands,FLK,2020,95.30893,,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2000,100,,
Faroe Islands,FRO,2001,100,,
Faroe Islands,FRO,2002,100,,
Faroe Islands,FRO,2003,100,,
Faroe Islands,FRO,2004,100,,
Faroe Islands,FRO,2005,100,,
Faroe Islands,FRO,2006,100,,
Faroe Islands,FRO,2007,100,,
Faroe Islands,FRO,2008,100,53528.785,
Faroe Islands,FRO,2009,100,50835.953,
Faroe Islands,FRO,2010,100,50782.34,
Faroe Islands,FRO,2011,100,52716.934,
Faroe Islands,FRO,2012,100,56744.652,
Faroe Islands,FRO,2013,100,60123.727,
Faroe Islands,FRO,2014,100,63151.504,
Faroe Islands,FRO,2015,100,63139.805,
Faroe Islands,FRO,2016,100,63286.586,
Faroe Islands,FRO,2017,100,64574.492,
Faroe Islands,FRO,2018,100,65297.312,
Faroe Islands,FRO,2019,100,67210.43,
Faroe Islands,FRO,2020,100,65136.57,
Faroe Islands,FRO,2021,100,67770.49,
Faroe Islands,FRO,2022,100,69370.95,
Faroe Islands,FRO,2023,,70428.96,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,2000,95.66216,9426.114,
Fiji,FJI,2001,95.68556,9516.328,
Fiji,FJI,2002,95.70897,9724.101,
Fiji,FJI,2003,95.727066,9727.956,
Fiji,FJI,2004,95.745514,10148.878,
Fiji,FJI,2005,95.76414,10127.111,
Fiji,FJI,2006,95.78311,10222.198,
Fiji,FJI,2007,95.80239,10050.951,
Fiji,FJI,2008,95.8279,10092.18,
Fiji,FJI,2009,95.855225,9910.175,
Fiji,FJI,2010,95.88299,10167.35,
Fiji,FJI,2011,95.91108,10412.996,
Fiji,FJI,2012,95.93961,10537.692,
Fiji,FJI,2013,95.968346,11019.299,
Fiji,FJI,2014,95.99746,11621.13,
Fiji,FJI,2015,96.026955,12131.092,
Fiji,FJI,2016,96.05677,12419.826,
Fiji,FJI,2017,96.08684,13090.501,
Fiji,FJI,2018,96.11722,13612.952,
Fiji,FJI,2019,96.14771,13567.474,
Fiji,FJI,2020,96.17825,11254.97,
Fiji,FJI,2021,96.20889,10685.197,
Fiji,FJI,2022,96.23965,12762.347,
Fiji,FJI,1990,,8126.8906,
Fiji,FJI,1991,,7843.1626,
Fiji,FJI,1992,,8261.304,
Fiji,FJI,1993,,8383.651,
Fiji,FJI,1994,,8762.415,
Fiji,FJI,1995,,8936.778,
Fiji,FJI,1996,,9306.982,
Fiji,FJI,1997,,9008.645,
Fiji,FJI,1998,,9013.452,
Fiji,FJI,1999,,9693.8125,
Fiji,FJI,2023,,13652.491,Oceania
Fiji,FJI,2024,,14104.443,
Finland,FIN,2000,100,46968.84,
Finland,FIN,2001,100,48099.3,
Finland,FIN,2002,100,48792.49,
Finland,FIN,2003,100,49655.547,
Finland,FIN,2004,100,51494.707,
Finland,FIN,2005,100,52744.047,
Finland,FIN,2006,100,54653.98,
Finland,FIN,2007,100,57313.293,
Finland,FIN,2008,100,57494.586,
Finland,FIN,2009,100,52599.15,
Finland,FIN,2010,100,54017.945,
Finland,FIN,2011,100,55053.39,
Finland,FIN,2012,100,53957.668,
Finland,FIN,2013,100,53183.43,
Finland,FIN,2014,100,52710.734,
Finland,FIN,2015,100,52782.49,
Finland,FIN,2016,100,53984.633,
Finland,FIN,2017,100,55637.227,
Finland,FIN,2018,100,56226.336,
Finland,FIN,2019,100,56922.49,
Finland,FIN,2020,100,55424.86,
Finland,FIN,2021,100,56790.375,
Finland,FIN,2022,100,57068.305,
Finland,FIN,1990,,38807.117,
Finland,FIN,1991,,36326.082,
Finland,FIN,1992,,34926.383,
Finland,FIN,1993,,34486.754,
Finland,FIN,1994,,35699.72,
Finland,FIN,1995,,37069.63,
Finland,FIN,1996,,38301.51,
Finland,FIN,1997,,40630.92,
Finland,FIN,1998,,42733.445,
Finland,FIN,1999,,44505.71,
Finland,FIN,2023,,56246.44,Europe
Finland,FIN,2024,,55628.68,
France,FRA,2000,100,45922.48,
France,FRA,2001,100,46454.87,
France,FRA,2002,100,46610.78,
France,FRA,2003,100,46730.977,
France,FRA,2004,100,47720.44,
France,FRA,2005,100,48257.465,
France,FRA,2006,100,49223.246,
France,FRA,2007,100,50157.785,
France,FRA,2008,100,50068.297,
France,FRA,2009,100,48404.965,
France,FRA,2010,100,49130.42,
France,FRA,2011,100,50085.684,
France,FRA,2012,100,49935.625,
France,FRA,2013,100,50066.53,
France,FRA,2014,100,50326.566,
France,FRA,2015,100,50682.895,
France,FRA,2016,100,50984.074,
France,FRA,2017,100,51895.566,
France,FRA,2018,100,52560.953,
France,FRA,2019,100,53448.555,
France,FRA,2020,100,49311.332,
France,FRA,2021,100,52517.336,
France,FRA,2022,100,53691.617,
France,FRA,1990,,38655.887,
France,FRA,1991,,38937.953,
France,FRA,1992,,39331.902,
France,FRA,1993,,39020.613,
France,FRA,1994,,39801.39,
France,FRA,1995,,40570.72,
France,FRA,1996,,40990.74,
France,FRA,1997,,41876.934,
France,FRA,1998,,43162.543,
France,FRA,1999,,44400.137,
France,FRA,2023,,54017.875,Europe
France,FRA,2024,,54464.98,
French Guiana,GUF,2001,92.75883,,
French Guiana,GUF,2002,92.75883,,
French Guiana,GUF,2003,92.75883,,
French Guiana,GUF,2004,92.75883,,
French Guiana,GUF,2005,92.75883,,
French Guiana,GUF,2006,92.858826,,
French Guiana,GUF,2007,92.95883,,
French Guiana,GUF,2008,93.05883,,
French Guiana,GUF,2009,93.15883,,
French Guiana,GUF,2010,93.25883,,
French Guiana,GUF,2011,93.35883,,
French Guiana,GUF,2012,93.45883,,
French Guiana,GUF,2013,93.55883,,
French Guiana,GUF,2014,93.65884,,
French Guiana,GUF,2015,93.758835,,
French Guiana,GUF,2016,93.85883,,
French Guiana,GUF,2017,93.95883,,
French Guiana,GUF,2018,94.05884,,
French Guiana,GUF,2019,94.15884,,
French Guiana,GUF,2020,94.258835,,
French Guiana,GUF,2021,94.35884,,
French Guiana,GUF,2022,94.35884,,
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,2000,99.99984,,
French Polynesia,PYF,2001,99.999886,,
French Polynesia,PYF,2002,99.99992,,
French Polynesia,PYF,2003,99.99997,,
French Polynesia,PYF,2004,100,,
French Polynesia,PYF,2005,100,,
French Polynesia,PYF,2006,100,,
French Polynesia,PYF,2007,100,,
French Polynesia,PYF,2008,100,,
French Polynesia,PYF,2009,100,,
French Polynesia,PYF,2010,100,,
French Polynesia,PYF,2011,100,,
French Polynesia,PYF,2012,100,,
French Polynesia,PYF,2013,100,,
French Polynesia,PYF,2014,100,,
French Polynesia,PYF,2015,100,,
French Polynesia,PYF,2016,100,,
French Polynesia,PYF,2017,100,,
French Polynesia,PYF,2018,100,,
French Polynesia,PYF,2019,100,,
French Polynesia,PYF,2020,100,,
French Polynesia,PYF,2021,100,,
French Polynesia,PYF,2022,100,,
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,2000,84.18373,21717.225,
Gabon,GAB,2001,84.87855,21604.781,
Gabon,GAB,2002,85.55054,20981.48,
Gabon,GAB,2003,86.19977,20875.455,
Gabon,GAB,2004,86.82677,20438.932,
Gabon,GAB,2005,87.431625,20385.29,
Gabon,GAB,2006,88.01582,19224.127,
Gabon,GAB,2007,88.57942,19751.877,
Gabon,GAB,2008,89.123825,18493.092,
Gabon,GAB,2009,89.64827,17911.146,
Gabon,GAB,2010,90.15456,18530.576,
Gabon,GAB,2011,90.64277,19153.088,
Gabon,GAB,2012,91.114204,19450.402,
Gabon,GAB,2013,91.56819,19836.455,
Gabon,GAB,2014,92.00267,20008.99,
Gabon,GAB,2015,92.41801,20147.71,
Gabon,GAB,2016,92.81567,19988.176,
Gabon,GAB,2017,93.19706,19555.707,
Gabon,GAB,2018,93.56316,19225.598,
Gabon,GAB,2019,93.91461,19491.406,
Gabon,GAB,2020,94.25298,18681.484,
Gabon,GAB,2021,94.57882,18523.58,
Gabon,GAB,2022,94.89295,18662.049,
Gabon,GAB,1990,,23884.81,
Gabon,GAB,1991,,24665.68,
Gabon,GAB,1992,,23268.998,
Gabon,GAB,1993,,23551.682,
Gabon,GAB,1994,,23794.314,
Gabon,GAB,1995,,24344.186,
Gabon,GAB,1996,,24595.973,
Gabon,GAB,1997,,25359.66,
Gabon,GAB,1998,,25585.508,
Gabon,GAB,1999,,22713.715,
Gabon,GAB,2023,,18702.691,Africa
Gabon,GAB,2024,,18923.09,
Gambia,GMB,2000,82.873085,2658.6177,
Gambia,GMB,2001,83.35941,2737.696,
Gambia,GMB,2002,83.83784,2578.5571,
Gambia,GMB,2003,84.303734,2682.48,
Gambia,GMB,2004,84.74513,2794.1936,
Gambia,GMB,2005,85.17994,2653.6423,
Gambia,GMB,2006,85.608154,2564.6865,
Gambia,GMB,2007,86.0298,2567.1572,
Gambia,GMB,2008,86.444984,2649.611,
Gambia,GMB,2009,86.85332,2745.3254,
Gambia,GMB,2010,87.25513,2824.2126,
Gambia,GMB,2011,87.65026,2519.8398,
Gambia,GMB,2012,88.03892,2574.935,
Gambia,GMB,2013,88.420715,2572.4473,
Gambia,GMB,2014,88.79565,2465.1096,
Gambia,GMB,2015,89.16374,2495.9575,
Gambia,GMB,2016,89.52496,2478.4604,
Gambia,GMB,2017,89.87951,2533.1868,
Gambia,GMB,2018,90.227455,2651.4329,
Gambia,GMB,2019,90.56892,2750.8213,
Gambia,GMB,2020,90.90403,2702.319,
Gambia,GMB,2021,91.23288,2777.7961,
Gambia,GMB,2022,91.555664,2863.1804,
Gambia,GMB,1990,,2653.783,
Gambia,GMB,1991,,2623.6416,
Gambia,GMB,1992,,2604.269,
Gambia,GMB,1993,,2586.1304,
Gambia,GMB,1994,,2508.104,
Gambia,GMB,1995,,2456.0007,
Gambia,GMB,1996,,2439.0454,
Gambia,GMB,1997,,2486.938,
Gambia,GMB,1998,,2502.765,
Gambia,GMB,1999,,2589.9778,
Gambia,GMB,2023,,2932.2805,Africa
Gambia,GMB,2024,,3030.974,
Georgia,GEO,2000,94.560585,5706.2725,
Georgia,GEO,2001,94.66595,6074.0864,
Georgia,GEO,2002,94.79655,6464.325,
Georgia,GEO,2003,94.95608,7227.737,
Georgia,GEO,2004,95.114075,7693.915,
Georgia,GEO,2005,95.27055,8485.587,
Georgia,GEO,2006,95.4256,9337.989,
Georgia,GEO,2007,95.57919,10567.274,
Georgia,GEO,2008,95.73127,10856.104,
Georgia,GEO,2009,95.881836,10553.09,
Georgia,GEO,2010,96.030975,11294.368,
Georgia,GEO,2011,96.17861,12288.683,
Georgia,GEO,2012,96.32481,13193.96,
Georgia,GEO,2013,96.46945,13913.002,
Georgia,GEO,2014,96.61267,14475.313,
